cell_id,study,cathode,anode,temperature,min_soc,max_soc,charge_crate,discharge_crate,capacity_ah,form_factor,timeseries_url,cycleseries_url,repository_url
CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,calce,LCO,graphite,25,0.0,100.0,0.5,0.5,1.35,prismatic,https://www.batteryarchive.org/data/CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a_timeseries.csv,https://www.batteryarchive.org/data/CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a_cycle_data.csv,https://batteryarchive.org/index.html
CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,calce,LCO,graphite,25,0.0,100.0,0.5,0.5,1.35,prismatic,https://www.batteryarchive.org/data/CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b_timeseries.csv,https://www.batteryarchive.org/data/CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b_cycle_data.csv,https://batteryarchive.org/index.html
CALCE_CX2-33_prism_LCO_25C_0-100_0.5-0.5C_d,calce,LCO,graphite,25,0.0,100.0,0.5,0.5,1.35,prismatic,https://www.batteryarchive.org/data/CALCE_CX2-33_prism_LCO_25C_0-100_0.5-0.5C_d_timeseries.csv,https://www.batteryarchive.org/data/CALCE_CX2-33_prism_LCO_25C_0-100_0.5-0.5C_d_cycle_data.csv,https://batteryarchive.org/index.html
CALCE_CX2-34_prism_LCO_25C_0-100_0.5-0.5C_e,calce,LCO,graphite,25,0.0,100.0,0.5,0.5,1.35,prismatic,https://www.batteryarchive.org/data/CALCE_CX2-34_prism_LCO_25C_0-100_0.5-0.5C_e_timeseries.csv,https://www.batteryarchive.org/data/CALCE_CX2-34_prism_LCO_25C_0-100_0.5-0.5C_e_cycle_data.csv,https://batteryarchive.org/index.html
CALCE_CX2-36_prism_LCO_25C_0-100_0.5-0.5C_f,calce,LCO,graphite,25,0.0,100.0,0.5,0.5,1.35,prismatic,https://www.batteryarchive.org/data/CALCE_CX2-36_prism_LCO_25C_0-100_0.5-0.5C_f_timeseries.csv,https://www.batteryarchive.org/data/CALCE_CX2-36_prism_LCO_25C_0-100_0.5-0.5C_f_cycle_data.csv,https://batteryarchive.org/index.html
CALCE_CX2-37_prism_LCO_25C_0-100_0.5-0.5C_g,calce,LCO,graphite,25,0.0,100.0,0.5,0.5,1.35,prismatic,https://www.batteryarchive.org/data/CALCE_CX2-37_prism_LCO_25C_0-100_0.5-0.5C_g_timeseries.csv,https://www.batteryarchive.org/data/CALCE_CX2-37_prism_LCO_25C_0-100_0.5-0.5C_g_cycle_data.csv,https://batteryarchive.org/index.html
CALCE_CX2-38_prism_LCO_25C_0-100_0.5-0.5C_h,calce,LCO,graphite,25,0.0,100.0,0.5,0.5,1.35,prismatic,https://www.batteryarchive.org/data/CALCE_CX2-38_prism_LCO_25C_0-100_0.5-0.5C_h_timeseries.csv,https://www.batteryarchive.org/data/CALCE_CX2-38_prism_LCO_25C_0-100_0.5-0.5C_h_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c_cycle_data.csv,https://batteryarchive.org/index.html
